GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24661993,DA,24661993,0.0394,595,336,319,15101.5,62400
24661994,DA,24661994,0.0306,467,266,256,15261.4,55200
24661995,DA,24661995,0.049,683,400,376,13938.8,52400
24661996,DA,24661996,0.0453,463,227,220,10220.8,66500
24661997,DA,24661997,0.0442,520,307,285,11764.7,61200
24661998,DA,24661998,0.0475,683,381,365,14378.9,58400
24661999,DA,24661999,0.0437,567,309,291,12974.8,66500
24662000,DA,24662000,0.0356,453,250,235,12724.7,70500
24662001,DA,24662001,0.0371,562,396,327,15148.2,53600
24662002,DA,24662002,0.0339,573,318,305,16902.7,35200
24662003,DA,24662003,0.0202,279,183,158,13811.9,41200
24662004,DA,24662004,0.0388,550,322,311,14175.3,58800
24662005,DA,24662005,0.0312,469,282,260,15032.1,60400
24662006,DA,24662006,0.0309,585,323,311,18932,54000
24662007,DA,24662007,0.0294,541,351,336,18401.4,49600
24662008,DA,24662008,0.0594,550,305,290,9259.3,73500
24662009,DA,24662009,0.0351,483,276,254,13760.7,63600
24662010,DA,24662010,0.0365,522,263,247,14301.4,72000
24662011,DA,24662011,0.0548,757,382,364,13813.9,69500
24662012,DA,24662012,0.0502,693,441,434,13804.8,52800
24662013,DA,24662013,0.0356,511,278,259,14353.9,64500
24662014,DA,24662014,0.122,791,444,431,6483.6,53200
24662015,DA,24662015,0.048,370,201,190,7708.3,74000
24662016,DA,24662016,0.0368,608,319,304,16521.7,70500
24662017,DA,24662017,0.0188,410,205,200,21808.5,72000
24662018,DA,24662018,0.019,382,227,213,20105.3,57200
24662019,DA,24662019,0.0192,392,234,226,20416.7,59200
24662020,DA,24662020,0.0281,428,278,259,15231.3,54400
24662021,DA,24662021,0.0279,432,248,232,15483.9,59200
24662022,DA,24662022,0.032,446,259,237,13937.5,65000
24662024,DA,24662024,0.1607,2628,1694,1576,16353.5,50400
24662025,DA,24662025,0.0243,601,317,301,24732.5,35200
24662026,DA,24662026,0.2681,812,497,438,3028.7,45600
24662027,DA,24662027,0.1742,569,356,327,3266.4,60400
24662028,DA,24662028,0.031,447,295,271,14419.4,56400
24662029,DA,24662029,0.032,504,346,312,15750,56400
24662030,DA,24662030,0.0243,486,302,278,20000,57600
24662031,DA,24662031,0.046,703,407,387,15282.6,70500
24662032,DA,24662032,0.2251,621,375,344,2758.8,56400
24662033,DA,24662033,0.0273,383,235,221,14029.3,65500
24662034,DA,24662034,0.0178,304,164,159,17078.7,80000
24662035,DA,24662035,0.0318,543,286,278,17075.5,76000
24662036,DA,24662036,0.0421,482,277,272,11448.9,86000
24662037,DA,24662037,0.0418,562,306,302,13445,63200
24662038,DA,24662038,0.0348,479,291,277,13764.4,66000
24662039,DA,24662039,0.0357,328,194,190,9187.7,83000
24662040,DA,24662040,0.0667,949,529,513,14227.9,51200
24662041,DA,24662041,0.0651,754,479,416,11582.2,52000
24662042,DA,24662042,0.065,545,335,307,8384.6,56800
24662043,DA,24662043,0.0235,265,194,180,11276.6,37200
24662044,DA,24662044,0.0353,775,485,452,21954.7,54800
24662045,DA,24662045,0.0472,639,375,344,13538.1,69000
24662046,DA,24662046,0.0433,733,433,398,16928.4,62000
24662047,DA,24662047,0.1199,536,344,321,4470.4,49600
24662048,DA,24662048,0.0326,558,384,369,17116.6,45600
24662049,DA,24662049,0.0469,731,484,451,15586.4,47200
24662050,DA,24662050,0.045,569,312,290,12644.4,79500
24662051,DA,24662051,0.082,548,392,368,6682.9,40000
24662052,DA,24662052,0.042,475,267,247,11309.5,52800
24662053,DA,24662053,0.0367,520,324,269,14168.9,58400
24662054,DA,24662054,0.0875,753,457,437,8605.7,71500
24662055,DA,24662055,0.0544,972,616,603,17867.6,43600
24662056,DA,24662056,0.0515,818,506,470,15883.5,53200
24662057,DA,24662057,0.0518,501,188,172,9671.8,43200
24662058,DA,24662058,0.2528,1072,551,533,4240.5,87000
24662064,DA,24662064,0.0479,672,435,413,14029.2,66000
24662065,DA,24662065,0.0993,592,387,374,5961.7,47600
24662066,DA,24662066,0.2211,1123,713,680,5079.1,73500
24662067,DA,24662067,0.872,0,0,0,0,
24662069,DA,24662069,0.0332,418,266,223,12590.4,50400
24662070,DA,24662070,0.0653,888,451,435,13598.8,66500
24662071,DA,24662071,0.0248,585,322,315,23588.7,54800
24662072,DA,24662072,0.0246,581,287,279,23617.9,69500
24662073,DA,24662073,0.1272,1347,762,737,10589.6,66000
24662074,DA,24662074,0.0482,667,335,314,13838.2,60400
24662075,DA,24662075,0.023,448,244,221,19478.3,50800
24662076,DA,24662076,0.0405,638,353,333,15753.1,59200
24662077,DA,24662077,0.0409,479,257,241,11711.5,61200
24662078,DA,24662078,0.0407,579,338,313,14226,55600
24662079,DA,24662079,0.0623,688,343,320,11043.3,66500
24662080,DA,24662080,0.0471,593,319,294,12590.2,56400
24662081,DA,24662081,0.075,759,418,407,10120,50400
24662082,DA,24662082,0.0141,435,260,241,30851.1,41600
24662083,DA,24662083,0.0357,591,381,358,16554.6,40000
24662084,DA,24662084,0.2162,766,386,375,3543,63200
24662085,DA,24662085,0.0727,672,351,327,9243.5,69000
24662086,DA,24662086,0.0686,649,388,368,9460.6,52000
24662087,DA,24662087,0.0351,723,362,330,20598.3,44800
24662088,DA,24662088,0.0362,693,314,294,19143.6,47600
24662089,DA,24662089,0.3371,1275,624,606,3782.3,36800
24662090,DA,24662090,0.0918,663,399,374,7222.2,59600
24662091,DA,24662091,0.0972,482,271,254,4958.8,60000
24662092,DA,24662092,0.0372,593,344,331,15940.9,57600
24662093,DA,24662093,0.0274,476,277,262,17372.3,66500
24662094,DA,24662094,0.0412,686,346,333,16650.5,72500
24662095,DA,24662095,0.0566,553,320,300,9770.3,75500
24662096,DA,24662096,0.0463,603,354,331,13023.8,62000
24662097,DA,24662097,0.0397,575,325,309,14483.6,66500
24662098,DA,24662098,0.0251,354,209,197,14103.6,59600
24662099,DA,24662099,0.0577,579,298,285,10034.7,70500
24662100,DA,24662100,0.0304,386,238,217,12697.4,49200
24662101,DA,24662101,0.0673,389,209,204,5780.1,59200
24662102,DA,24662102,0.0284,268,189,177,9436.6,54000
24662103,DA,24662103,0.0635,485,290,266,7637.8,58800
24662104,DA,24662104,0.0724,579,349,327,7997.2,61200
24662105,DA,24662105,0.0616,596,319,299,9675.3,59200
24662106,DA,24662106,0.0513,515,272,255,10039,64500
24662108,DA,24662108,0.048,696,336,324,14500,61600
24662109,DA,24662109,0.0333,581,321,304,17447.4,42800
24662110,DA,24662110,0.0293,435,272,255,14846.4,51200
24662111,DA,24662111,0.0383,459,214,188,11984.3,95000
24662112,DA,24662112,0.0305,533,322,292,17475.4,82000
24662113,DA,24662113,0.1354,494,155,152,3648.4,304000
24662114,DA,24662114,0.217,1325,872,675,6106,66000
24662115,DA,24662115,0.2558,1428,1054,825,5582.5,64500
24662116,DA,24662116,0.0325,535,348,338,16461.5,34000
24662117,DA,24662117,0.1303,345,167,161,2647.7,95000
24662118,DA,24662118,0.0653,381,161,156,5834.6,108000
24662119,DA,24662119,0.1487,788,285,280,5299.3,113000
24662120,DA,24662120,0.0866,531,248,238,6131.6,87000
24662121,DA,24662121,0.0676,520,232,224,7692.3,77000
24662122,DA,24662122,0.2296,660,252,247,2874.6,136000
24662123,DA,24662123,0.1322,479,207,196,3623.3,74500
24662124,DA,24662124,0.0506,584,279,259,11541.5,80000
24662125,DA,24662125,0.0416,682,414,387,16394.2,55600
24662126,DA,24662126,0.04,541,293,268,13525,78000
24662127,DA,24662127,0.0974,684,406,372,7022.6,47200
24662128,DA,24662128,0.0957,981,627,561,10250.8,77500
24662129,DA,24662129,0.0406,592,329,309,14581.3,63200
24662130,DA,24662130,0.0856,462,320,285,5397.2,55200
24662131,DA,24662131,0.0354,556,282,248,15706.2,58800
24662132,DA,24662132,0.0376,595,350,313,15824.5,64000
24662133,DA,24662133,0.0712,525,284,255,7373.6,70500
24662134,DA,24662134,0.0723,485,309,288,6708.2,39200
24662135,DA,24662135,0.0584,469,254,230,8030.8,91000
24662136,DA,24662136,0.0809,1857,1304,1214,22954.3,75500
24662137,DA,24662137,0.0317,313,180,163,9873.8,74000
24662138,DA,24662138,0.1807,667,317,294,3691.2,86000
24662140,DA,24662140,0.0246,1102,754,652,44796.7,33200
24662141,DA,24662141,0.016,542,436,388,33875,29200
24662142,DA,24662142,0.0296,795,546,466,26858.1,53200
24662143,DA,24662143,0.1024,388,198,178,3789.1,93000
24662144,DA,24662144,0.0608,782,547,488,12861.8,118000
24662145,DA,24662145,0.1613,303,165,149,1878.5,68500
24662147,DA,24662147,0.0374,582,335,291,15561.5,90000
24662148,DA,24662148,0.1341,678,317,300,5055.9,63200
24662149,DA,24662149,0.0729,571,251,232,7832.6,121000
24662150,DA,24662150,0.0811,613,299,278,7558.6,110000
24662151,DA,24662151,0.034,609,427,359,17911.8,52400
24662152,DA,24662152,0.1277,827,426,376,6476.1,70000
24662153,DA,24662153,0.0577,711,466,415,12322.4,52800
24662154,DA,24662154,0.0909,887,460,399,9758,67500
24662155,DA,24662155,0.0864,1057,571,523,12233.8,52000
24662156,DA,24662156,0.0601,401,198,182,6672.2,63200
24662157,DA,24662157,0.0425,589,317,299,13858.8,56000
24662158,DA,24662158,0.0677,651,343,320,9616,57600
24662159,DA,24662159,0.0694,678,349,325,9769.5,58000
24662160,DA,24662160,0.0522,811,422,394,15536.4,77500
24662161,DA,24662161,0.047,672,356,317,14297.9,70000
24662162,DA,24662162,0.304,453,240,220,1490.1,64000
24662163,DA,24662163,0.1433,1035,603,549,7222.6,60000
24662164,DA,24662164,0.1612,721,396,375,4472.7,26200
24662165,DA,24662165,0.0448,629,347,328,14040.2,56000
24662167,DA,24662167,0.128,559,302,284,4367.2,52800
24662168,DA,24662168,0.0264,592,328,294,22424.2,51200
24662169,DA,24662169,0.0324,383,194,185,11821,62800
24662170,DA,24662170,0.1102,664,295,287,6025.4,87000
24662171,DA,24662171,0.1318,1076,520,500,8163.9,78000
24662172,DA,24662172,0.0565,407,187,175,7203.5,76000
24662173,DA,24662173,0.1362,960,487,455,7048.5,69500
24662174,DA,24662174,0.4075,777,333,312,1906.7,59600
24662175,DA,24662175,0.0673,702,310,285,10430.9,54400
24662176,DA,24662176,0.1946,823,380,363,4229.2,67000
24662177,DA,24662177,0.0311,326,122,120,10482.3,90000
24662178,DA,24662178,0.0818,949,413,389,11601.5,61200
24662179,DA,24662179,0.1053,932,440,428,8850.9,62400
24662180,DA,24662180,0.0718,905,405,384,12604.5,49600
24662182,DA,24662182,0.1653,546,261,248,3303.1,54400
24662183,DA,24662183,0.0266,276,132,125,10375.9,51200
24662187,DA,24662187,0.2791,685,310,282,2454.3,64000
24662192,DA,24662192,0.0761,539,292,268,7082.8,66500
24662193,DA,24662193,0.3696,1048,575,535,2835.5,72000
24662195,DA,24662195,0.0586,523,254,244,8924.9,68000
24662196,DA,24662196,0.0533,483,211,190,9061.9,54000
24662197,DA,24662197,0.1115,592,287,275,5309.4,65500
24662198,DA,24662198,0.0715,614,277,264,8587.4,70000
24662199,DA,24662199,0.0506,593,327,305,11719.4,49200
24662200,DA,24662200,0.0166,456,223,206,27469.9,50400
24662201,DA,24662201,0.0281,580,318,302,20640.6,49200
24662202,DA,24662202,0.0321,534,262,250,16635.5,56800
24662203,DA,24662203,0.0467,909,565,529,19464.7,46000
24662204,DA,24662204,0.0111,618,251,247,55675.7,52800
24662205,DA,24662205,0.1332,939,378,362,7049.5,89000
24662206,DA,24662206,0.0544,423,152,151,7775.7,119000
24662209,DA,24662209,0.1279,751,444,429,5871.8,53200
24662210,DA,24662210,0.0444,437,212,204,9842.3,75500
24662211,DA,24662211,0.1026,532,260,252,5185.2,71500
24662212,DA,24662212,0.0824,437,247,238,5303.4,57600
24662213,DA,24662213,0.0942,416,176,170,4416.1,93000
24662214,DA,24662214,0.0235,592,354,341,25191.5,40800
24662215,DA,24662215,0.0281,823,522,496,29288.3,39200
24662216,DA,24662216,0.1696,1393,323,300,8213.4,71000
24662217,DA,24662217,0.2442,1195,430,406,4893.5,48800
24662218,DA,24662218,0.2019,535,333,318,2649.8,52800
24662219,DA,24662219,0.1168,404,191,182,3458.9,69000
24662220,DA,24662220,0.0879,698,339,324,7940.8,56000
24662221,DA,24662221,0.1706,645,272,264,3780.8,104000
24662222,DA,24662222,0.1591,594,231,226,3733.5,138000
24662223,DA,24662223,0.1467,477,175,174,3251.5,125000
24662224,DA,24662224,0.1355,422,169,165,3114.4,136000
24662225,DA,24662225,0.1377,439,153,151,3188.1,144000
24662226,DA,24662226,0.2039,613,223,222,3006.4,137000
24662227,DA,24662227,0.1332,565,192,189,4241.7,148000
24662228,DA,24662228,0.311,690,249,246,2218.6,134000
24662229,DA,24662229,0.2037,588,217,214,2886.6,137000
24662230,DA,24662230,0.1385,552,204,202,3985.6,139000
24662231,DA,24662231,0.0929,396,142,141,4262.6,143000
24662232,DA,24662232,0.0599,533,217,202,8898.2,76000
24662233,DA,24662233,0.3849,1644,1074,1007,4271.2,66000
24662234,DA,24662234,0.0346,507,302,287,14653.2,45600
24662235,DA,24662235,0.021,345,248,236,16428.6,40800
24662236,DA,24662236,0.4123,892,400,386,2163.5,118000
24662237,DA,24662237,0.1341,439,223,208,3273.7,63600
24662238,DA,24662238,0.3942,872,471,444,2212.1,69500
24662239,DA,24662239,0.1493,532,242,237,3563.3,77500
24662240,DA,24662240,0.0826,704,341,320,8523,62400
24662241,DA,24662241,0.1476,546,230,226,3699.2,60800
24662242,DA,24662242,0.2355,757,363,352,3214.4,63200
24662243,DA,24662243,0.4975,632,344,339,1270.4,50800
24662244,DA,24662244,0.1706,473,155,154,2772.6,118000
24662245,DA,24662245,0.1876,446,174,169,2377.4,103000
24662246,DA,24662246,0.1116,1141,704,657,10224,52800
24662247,DA,24662247,0.015,0,0,0,0,
24662248,DA,24662248,0.2975,474,246,228,1593.3,125000
24662250,DA,24662250,0.4725,537,192,189,1136.5,120000
24662251,DA,24662251,0.1745,526,203,199,3014.3,99000
24662252,DA,24662252,0.111,349,121,119,3144.1,144000
24662253,DA,24662253,0.0372,410,156,152,11021.5,84000
24662254,DA,24662254,0.13,455,184,181,3500,98000
24662255,DA,24662255,0.1304,473,205,202,3627.3,85000
24662256,DA,24662256,0.1974,503,202,198,2548.1,109000
24662257,DA,24662257,0.1847,575,227,220,3113.2,125000
24662258,DA,24662258,0.2706,440,176,171,1626,125000
24662259,DA,24662259,0.3558,685,270,266,1925.2,100000
24662260,DA,24662260,0.1785,458,183,179,2565.8,111000
24662261,DA,24662261,0.1794,1284,683,643,7157.2,77000
24662262,DA,24662262,0.4394,504,309,291,1147,79500
24662263,DA,24662263,0.2645,520,193,190,1966,104000
24662264,DA,24662264,0.1755,498,190,188,2837.6,107000
24662265,DA,24662265,0.2516,556,217,215,2209.9,116000
24662266,DA,24662266,0.3232,505,170,167,1562.5,132000
24662267,DA,24662267,0.3974,637,232,226,1602.9,108000
24662268,DA,24662268,0.0999,281,106,102,2812.8,133000
24662269,DA,24662269,0.2503,1210,391,388,4834.2,129000
24662270,DA,24662270,0.0863,525,201,198,6083.4,93000
24662271,DA,24662271,0.2432,742,269,268,3051,115000
24662272,DA,24662272,0.1382,895,448,428,6476.1,78500
24662273,DA,24662273,0.1683,504,200,200,2994.7,99000
24662274,DA,24662274,0.1621,531,178,175,3275.8,132000
24662275,DA,24662275,0.2374,571,200,195,2405.2,128000
24662276,DA,24662276,0.1695,495,174,172,2920.4,126000
24662277,DA,24662277,0.272,625,215,213,2297.8,121000
24662278,DA,24662278,0.1112,748,271,267,6726.6,83000
24662279,DA,24662279,0.0332,455,256,232,13704.8,48000
24662280,DA,24662280,0.2005,529,200,199,2638.4,109000
24662281,DA,24662281,0.269,451,170,169,1676.6,146000
24662282,DA,24662282,0.1138,465,219,211,4086.1,74000
24662283,DA,24662283,0.1305,432,162,162,3310.3,136000
24662284,DA,24662284,0.7074,675,259,255,954.2,136000
24662285,DA,24662285,0.1016,335,63,62,3297.2,
24662286,DA,24662286,0.1387,391,131,130,2819,122000
24662287,DA,24662287,0.1202,438,182,180,3643.9,89000
24662288,DA,24662288,0.1477,440,163,160,2979,124000
24662289,DA,24662289,0.9907,819,363,353,826.7,70000
24662290,DA,24662290,0.2224,624,221,213,2805.8,142000
24662291,DA,24662291,0.2958,720,390,363,2434.1,76000
24662292,DA,24662292,0.1805,559,186,184,3097,140000
24662293,DA,24662293,0.3336,585,190,189,1753.6,136000
24662294,DA,24662294,0.1564,461,163,160,2947.6,164000
24662295,DA,24662295,0.0982,349,116,116,3554,151000
24662296,DA,24662296,0.1964,449,150,146,2286.2,144000
24662297,DA,24662297,0.2684,465,162,155,1732.5,129000
24662298,DA,24662298,0.2604,526,185,184,2020,122000
24662299,DA,24662299,0.255,548,272,265,2149,68500
24662300,DA,24662300,0.2422,506,219,213,2089.2,92000
24662301,DA,24662301,0.2164,623,216,213,2878.9,125000
24662302,DA,24662302,0.2114,424,154,152,2005.7,145000
24662303,DA,24662303,0.3632,562,194,192,1547.4,172000
24662304,DA,24662304,0.1721,467,168,166,2713.5,146000
24662305,DA,24662305,0.1949,578,240,233,2965.6,102000
24662306,DA,24662306,0.3217,401,153,149,1246.5,141000
24662307,DA,24662307,0.2002,402,140,138,2008,132000
24662308,DA,24662308,0.2674,466,179,176,1742.7,138000
24662309,DA,24662309,0.2914,449,171,166,1540.8,126000
24662310,DA,24662310,0.2001,425,156,151,2123.9,148000
24662311,DA,24662311,0.3368,523,199,195,1552.9,172000
24662312,DA,24662312,0.3251,451,152,150,1387.3,172000
24662313,DA,24662313,0.7019,623,218,208,887.6,133000
24662314,DA,24662314,0.1456,497,194,191,3413.5,93000
24662315,DA,24662315,0.2178,557,200,198,2557.4,138000
24662316,DA,24662316,0.1305,365,123,122,2796.9,159000
24662317,DA,24662317,0.1868,525,175,174,2810.5,164000
24662318,DA,24662318,0.1569,431,151,147,2747,146000
24662319,DA,24662319,0.2771,464,160,155,1674.5,135000
24662320,DA,24662320,0.283,618,203,201,2183.7,125000
24662321,DA,24662321,0.1574,518,196,195,3291,104000
24662322,DA,24662322,0.3075,740,257,256,2406.5,120000
24662323,DA,24662323,0.1165,570,183,183,4892.7,126000
24662324,DA,24662324,0.1393,623,203,203,4472.4,130000
24662325,DA,24662325,0.2436,742,251,251,3046,130000
24662326,DA,24662326,0.1721,643,236,233,3736.2,97000
24662327,DA,24662327,0.2256,579,222,220,2566.5,96000
24662328,DA,24662328,0.1743,518,189,184,2971.9,110000
24662329,DA,24662329,0.148,471,171,169,3182.4,90000
24662330,DA,24662330,0.1173,427,141,139,3640.2,95000
24662331,DA,24662331,0.4134,612,203,200,1480.4,110000
24662332,DA,24662332,0.1742,1117,486,473,6412.2,61200
24662333,DA,24662333,0.1073,619,243,234,5768.9,58400
24662334,DA,24662334,0.1231,655,233,228,5320.9,89000
24662335,DA,24662335,0.1303,531,241,232,4075.2,65500
24662336,DA,24662336,0.0805,848,426,407,10534.2,51200
24662337,DA,24662337,0.0557,398,201,190,7145.4,49600
24662338,DA,24662338,0.1825,414,167,164,2268.5,68500
24662339,DA,24662339,0.1161,507,188,184,4366.9,90000
24662340,DA,24662340,0.1242,409,135,134,3293.1,129000
24662341,DA,24662341,0.1957,782,235,232,3995.9,122000
24662342,DA,24662342,0.1196,506,163,162,4230.8,123000
24662343,DA,24662343,0.1258,448,153,153,3561.2,115000
24662344,DA,24662344,0.1589,475,173,172,2989.3,128000
24662345,DA,24662345,0.1466,466,165,164,3178.7,151000
24662346,DA,24662346,0.2208,441,155,154,1997.3,138000
24662347,DA,24662347,0.1577,360,135,135,2282.8,115000
24662348,DA,24662348,0.1468,475,167,164,3235.7,120000
24662349,DA,24662349,0.1605,470,166,165,2928.3,114000
24662350,DA,24662350,0.104,338,128,127,3250,100000
24662351,DA,24662351,0.0622,214,76,73,3440.5,
24662352,DA,24662352,0.2297,574,203,203,2498.9,106000
24662353,DA,24662353,0.29,1291,553,536,4451.7,65000
24662354,DA,24662354,0.091,319,122,120,3505.5,105000
24662355,DA,24662355,0.1092,532,281,276,4871.8,59200
24662356,DA,24662356,0.1197,427,158,155,3567.3,120000
24662357,DA,24662357,0.2404,812,339,333,3377.7,67500
24662358,DA,24662358,0.1254,1117,432,417,8907.5,79000
24662359,DA,24662359,0.0695,413,132,131,5942.4,112000
24662362,DA,24662362,0.091,329,108,107,3615.4,125000
24662363,DA,24662363,0.1739,380,115,113,2185.2,174000
24662364,DA,24662364,0.1205,465,141,140,3858.9,155000
24662365,DA,24662365,0.0938,342,113,111,3646.1,162000
24662366,DA,24662366,0.1414,576,184,182,4073.6,140000
24662367,DA,24662367,0.2084,676,231,229,3243.8,134000
24662368,DA,24662368,0.2106,727,248,245,3452,134000
24662369,DA,24662369,0.2166,409,158,155,1888.3,102000
24662370,DA,24662370,0.1573,509,169,167,3235.9,128000
24662371,DA,24662371,0.1305,474,158,157,3632.2,110000
24662372,DA,24662372,0.1318,508,156,152,3854.3,113000
24662373,DA,24662373,0.0969,476,150,148,4912.3,116000
24662374,DA,24662374,0.1245,370,126,122,2971.9,112000
24662375,DA,24662375,0.1443,640,255,246,4435.2,65500
24662376,DA,24662376,0.1461,436,146,144,2984.3,111000
24662377,DA,24662377,0.1566,505,179,175,3224.8,103000
24662378,DA,24662378,0.1283,440,153,152,3429.5,102000
24662379,DA,24662379,0.2005,640,207,203,3192,121000
24662380,DA,24662380,0.1597,497,180,174,3112.1,91000
24662381,DA,24662381,0.1292,534,200,189,4133.1,91000
24662382,DA,24662382,0.1346,464,159,156,3447.3,98000
24662383,DA,24662383,0.1293,537,188,178,4153.1,75500
24662384,DA,24662384,0.2683,500,173,172,1863.6,85000
24662385,DA,24662385,0.2104,678,252,250,3222.4,98000
24662386,DA,24662386,0.1971,914,259,255,4637.2,119000
24662387,DA,24662387,0.1053,1364,655,604,12953.5,48400
24662388,DA,24662388,0.1675,565,183,180,3373.1,112000
24662389,DA,24662389,0.1817,512,164,161,2817.8,117000
24662390,DA,24662390,0.1748,467,159,156,2671.6,116000
24662391,DA,24662391,0.2111,839,305,295,3974.4,90000
24662392,DA,24662392,0.1211,721,351,336,5953.8,52400
